datetime,10003/siteId,10003/temp1,10003/temp2,10003/temp3,10003/humidity1,10003/humidity2,10003/humidity3,10003/light,10009/siteId,10009/temp1,10009/temp2,10009/temp3,10009/humidity1,10009/humidity2,10009/humidity3,10009/light,10010/siteId,10010/temp1,10010/temp2,10010/temp3,10010/humidity1,10010/humidity2,10010/humidity3,10010/light,10011/siteId,10011/temp1,10011/temp2,10011/temp3,10011/humidity1,10011/humidity2,10011/humidity3,10011/light,10013/siteId,10013/temp1,10013/temp2,10013/temp3,10013/humidity1,10013/humidity2,10013/humidity3,10013/light,10033/siteId,10033/temp1,10033/temp2,10033/temp3,10033/humidity1,10033/humidity2,10033/humidity3,10033/light,10034/siteId,10034/temp1,10034/temp2,10034/temp3,10034/humidity1,10034/humidity2,10034/humidity3,10034/light
2021-12-13 04:31:00,1000, 22.7, 21.9, 21.7, 99.9, 94, 94,3.75,1000, ?, 23.4, 23.7, ?, 95, 95,0.625,1000, 22.3, 22.9,23.8, 99.9, 95,95,0.625,1000, 22.8, 22.3, ?, 91, 95, ?,1.042,1000, 23, 23.6, 22.3, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.6,28.5, ?,95,95,9.167
2021-12-13 04:32:00,1000, 22.7, 21.8, 21.7, 99.9, 94, 94,3.75,1000, 22.6, 23.3, 23.5, 99.9, 95, 95,0.625,1000, ?, 22.8,23.7, ?, 95,95,0.625,1000, 22.8, 22.3, ?, 91.2, 95, ?,1.042,1000, ?, 23.6, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,28.4, ?,95,95,9.167
2021-12-13 04:33:00,1000, 22.7, 21.8, 21.7, 99.9, 94, 94,3.75,1000, ?, 23.3, 23.5, ?, 95, 95,0.625,1000, ?, 22.7,23.6, ?, 95,95,0.625,1000, 22.8, 22.2, ?, 91.4, 95, ?,1.042,1000, ?, 23.6, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,28.5, ?,95,95,9.167
2021-12-13 04:34:00,1000, 22.6, 21.8, 21.6, 99.9, 94, 94,3.75,1000, 22.6, 23.3, 23.5, 99.9, 95, 95,0.625,1000, 22.3, 22.7,23.5, 87.1, 95,95,0.625,1000, 22.8, 22.1, ?, 91.5, 95, ?,1.042,1000, 23, 23.5, 22.2, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.5,28.6, ?,95,95,9.167
2021-12-13 04:35:00,1000, 22.6, 21.8, 21.7, 99.9, 94, 94,3.75,1000, ?, 23.4, 23.5, ?, 95, 95,0.625,1000, ?, 22.7,23.6, ?, 95,95,0.625,1000, 22.7, 22.1, ?, 91.9, 95, ?,1.042,1000, 22.9, 23.5, 22.2, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.4,11.2, ?,95,89,9.167
2021-12-13 04:36:00,1000, 22.7, 22, 21.9, 99.9, 95, 94,3.75,1000, ?, 23.4, 23.7, ?, 95, 95,0.625,1000, ?, 22.8,23.8, ?, 95,95,0.625,1000, 22.8, 22.1, ?, 91.2, 95, ?,1.042,1000, ?, 23.6, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.5,11.4, ?,95,89,9.167
2021-12-13 04:37:00,1000, 22.8, 22.1, 21.9, 99.9, 95, 94,3.75,1000, ?, 23.5, 23.7, ?, 95, 95,0.625,1000, ?, 22.9,23.8, ?, 95,95,0.625,1000, 22.8, 22.2, ?, 91.2, 95, ?,1.042,1000, ?, 23.6, 22.3, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,11.5, ?,95,89,9.167
2021-12-13 04:38:00,1000, 22.8, 22.1, 21.9, 99.9, 95, 94,3.75,1000, ?, 23.4, 23.7, ?, 95, 95,0.625,1000, ?, 22.9,23.9, ?, 95,95,0.625,1000, 22.8, 22.2, ?, 91.3, 95, ?,1.042,1000, ?, 23.7, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,11.5, ?,95,89,9.167
2021-12-13 04:39:00,1000, 22.8, 22, 21.9, 99.9, 95, 94,3.75,1000, 22.7, 23.5, 23.7, 99.9, 95, 95,0.833,1000, 22.4, 22.9,23.8, 99.9, 95,95,0.625,1000, 22.8, 22.3, ?, 91.2, 95, ?,1.042,1000, ?, 23.7, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,11.4, ?,95,89,9.167
2021-12-13 04:40:00,1000, 22.8, 22, 21.9, 99.9, 95, 94,3.75,1000, ?, 23.4, 23.6, ?, 95, 95,0.625,1000, 22.4, 22.9,23.8, 99.9, 95,95,0.625,1000, 22.9, 22.3, ?, 91.1, 95, ?,1.042,1000, 23.1, 23.7, 22.4, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.6,11.6, ?,95,89,9.167
2021-12-13 04:41:00,1000, 22.8, 22, 21.9, 99.9, 95, 94,3.75,1000, ?, 23.5, 23.8, ?, 95, 95,0.625,1000, 22.4, 22.9,23.8, 99.9, 95,95,0.625,1000, 22.9, 22.3, ?, 90.9, 95, ?,1.042,1000, ?, 23.7, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.6,29.0, ?,95,95,9.167
2021-12-13 04:42:00,1000, 22.8, 22.1, 21.9, 99.9, 95, 94,3.75,1000, ?, 23.5, 23.8, ?, 95, 95,0.625,1000, ?, 22.9,23.8, ?, 95,95,0.625,1000, 22.9, 22.4, ?, 90.6, 95, ?,1.042,1000, 23.1, 23.8, 22.4, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.7,29.1, ?,95,95,9.167
2021-12-13 04:43:00,1000, 22.9, 22.2, 22, 99.9, 95, 95,3.75,1000, ?, 23.7, 23.9, ?, 95, 95,0.625,1000, 22.5, 22.9,23.8, 99.9, 95,95,0.625,1000, 23, 22.4, ?, 90.5, 95, ?,1.042,1000, ?, 23.8, 22.5, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.8,28.9, ?,95,95,9.167
2021-12-13 04:44:00,1000, 22.9, 22.3, 22.1, 99.9, 95, 95,3.75,1000, 22.9, 23.6, 23.9, 99.9, 95, 95,0.625,1000, 22.5, 22.9,23.9, 99.9, 95,95,0.625,1000, 23, 22.5, ?, 90.1, 95, ?,1.042,1000, ?, 23.9, 22.6, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.8,28.7, ?,95,95,9.167
2021-12-13 04:45:00,1000, 22.9, 22.2, 22.1, 99.9, 95, 95,3.75,1000, 23, 23.7, 23.9, 99.9, 95, 95,0.625,1000, 22.6, 23.1,23.9, 99.9, 95,95,0.625,1000, 23.1, 22.6, ?, 90, 95, ?,1.042,1000, ?, 23.9, 22.6, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.9,28.1, ?,95,95,9.167
2021-12-13 04:46:00,1000, 22.9, 22.3, 22.1, 99.9, 95, 95,3.75,1000, ?, 23.7, 23.9, ?, 95, 95,0.625,1000, 22.6, 23.2,23.9, 99.9, 95,95,0.625,1000, 23.1, 22.6, ?, 90.2, 95, ?,1.042,1000, ?, 23.9, 22.6, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.9,27.6, ?,95,95,9.167
2021-12-13 04:47:00,1000, 23, 22.2, 22.1, 99.9, 95, 95,3.75,1000, 22.9, 23.8, 23.9, 99.9, 95, 95,0.625,1000, 22.6, 23.2,23.9, 99.9, 95,95,0.625,1000, 23.1, 22.5, ?, 90.5, 95, ?,1.042,1000, ?, 23.9, 22.6, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.9,28.0, ?,95,95,9.167
2021-12-13 04:48:00,1000, 22.9, 22.1, 22, 99.9, 95, 95,3.75,1000, 22.9, 23.7, 23.9, 99.9, 95, 95,0.625,1000, 22.6, 23.1,23.9, 99.9, 95,95,0.625,1000, 23.1, 22.5, ?, 90.6, 95, ?,1.042,1000, ?, 23.8, 22.5, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.9,27.9, ?,95,95,9.167
2021-12-13 04:49:00,1000, 22.9, 22.1, 22, 99.9, 95, 95,3.75,1000, 22.8, 23.6, 23.9, 99.9, 95, 95,0.625,1000, 22.6, 23,23.9, 99.9, 95,95,0.625,1000, 23.1, 22.5, ?, 90.7, 95, ?,1.042,1000, ?, 23.9, 22.5, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.8,27.9, ?,95,95,9.167
2021-12-13 04:50:00,1000, 22.9, 22.1, 22, 99.9, 95, 95,3.75,1000, ?, 23.6, 23.9, ?, 95, 95,0.625,1000, ?, 23,23.9, ?, 95,95,0.625,1000, 23.1, 22.5, ?, 90.7, 95, ?,1.042,1000, ?, 23.9, 22.6, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.8,27.8, ?,95,95,9.167
2021-12-13 04:51:00,1000, 22.9, 22.1, 22, 99.9, 95, 95,3.75,1000, ?, 23.5, 23.9, ?, 95, 95,0.625,1000, ?, 23.1,23.9, ?, 95,95,0.625,1000, 23, 22.5, ?, 91.1, 95, ?,1.042,1000, ?, 23.9, 22.5, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.7,27.9, ?,95,95,9.167
2021-12-13 04:52:00,1000, 22.9, 22.1, 22, 99.9, 95, 95,3.75,1000, 22.7, 23.5, 23.8, 99.9, 95, 95,0.625,1000, 22.5, 23,23.8, 99.9, 95,95,0.625,1000, 23, 22.4, ?, 91.3, 95, ?,1.042,1000, ?, 23.7, 22.4, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.8,28.0, ?,95,95,9.167
2021-12-13 04:53:00,1000, 22.9, 22.2, 22, 99.9, 95, 95,3.75,1000, ?, 23.6, 23.8, ?, 95, 95,0.625,1000, 22.6, 23,23.8, 99.9, 95,95,0.625,1000, 23, 22.4, ?, 91.5, 95, ?,1.042,1000, 23.1, 23.9, 22.5, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.9,27.9, ?,95,95,9.167
2021-12-13 04:54:00,1000, 23, 22.3, 22.1, 99.9, 95, 95,3.75,1000, 22.8, 23.6, 24, 99.9, 95, 95,0.625,1000, 22.6, 23.1,23.9, 99.9, 95,95,0.625,1000, 23, 22.5, ?, 90.9, 95, ?,1.042,1000, ?, 23.8, 22.5, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.9,27.7, ?,95,95,9.167
2021-12-13 04:55:00,1000, 23, 22.4, 22.2, 99.9, 95, 95,3.75,1000, 22.9, 23.7, 24, 99.9, 95, 95,0.625,1000, 22.6, 23.2,23.9, 99.9, 95,95,0.625,1000, 23, 22.5, ?, 90.6, 95, ?,1.042,1000, 23.2, 23.9, 22.6, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.1,27.7, ?,95,95,8.958
2021-12-13 04:56:00,1000, 23, 22.3, 22.2, 99.9, 95, 95,3.75,1000, ?, 23.8, 23.9, ?, 95, 95,0.625,1000, 22.6, 23.2,23.9, 99.9, 95,95,0.625,1000, 23, 22.5, ?, 90.5, 95, ?,1.042,1000, 23.2, 24, 22.6, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.0,27.3, ?,95,95,9.167
2021-12-13 04:57:00,1000, 23, 22.3, 22.1, 99.9, 95, 95,3.75,1000, 22.9, 23.7, 23.9, 99.9, 95, 95,0.625,1000, 22.6, 23.2,24.0, 99.9, 95,95,0.625,1000, 23, 22.6, ?, 90.6, 95, ?,1.042,1000, 23.2, 24, 22.6, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.0,27.0, ?,95,95,9.167
2021-12-13 04:58:00,1000, 23, 22.2, 22.1, 99.9, 95, 95,3.75,1000, 22.9, 23.7, 24, 99.9, 95, 95,0.625,1000, 22.6, 23.2,23.9, 99.9, 95,95,0.625,1000, 23.1, 22.6, ?, 90.6, 95, ?,1.042,1000, ?, 24, 22.6, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.9,26.8, ?,95,95,9.167
2021-12-13 04:59:00,1000, 23, 22.2, 22.1, 99.9, 95, 95,3.75,1000, 22.9, 23.7, 23.9, 99.9, 95, 95,0.625,1000, 22.6, 23.2,23.9, 99.9, 95,95,0.625,1000, 23.1, 22.5, ?, 90.7, 95, ?,1.042,1000, ?, 24, 22.6, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.9,26.8, ?,95,95,9.167
2021-12-13 05:00:00,1000, 23, 22.2, 22, 99.9, 95, 95,3.75,1000, 23, 23.7, 23.9, 99.9, 95, 95,0.625,1000, ?, 23.1,23.9, ?, 95,95,0.625,1000, 23.1, 22.6, ?, 90.1, 95, ?,1.042,1000, ?, 23.9, 22.6, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.9,26.7, ?,95,95,9.167
2021-12-13 05:01:00,1000, 23, 22.3, 22.1, 99.9, 95, 95,3.75,1000, ?, 23.7, 23.9, ?, 95, 95,0.625,1000, 22.6, 23.2,23.9, 99.9, 95,95,0.625,1000, 23.1, 22.6, ?, 89.8, 95, ?,1.042,1000, ?, 24, 22.6, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.0,26.9, ?,95,95,9.167
2021-12-13 05:02:00,1000, 23, 22.3, 22.1, 99.9, 95, 95,3.75,1000, 23, 23.8, 24.1, 99.9, 95, 95,0.625,1000, 22.6, 23.2,23.9, 99.9, 95,95,0.625,1000, 23.1, 22.7, ?, 90.2, 95, ?,1.042,1000, 23.3, 24, 22.8, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.9,26.9, ?,95,95,9.167
2021-12-13 05:03:00,1000, 23, 22.3, 22.1, 99.9, 95, 95,3.75,1000, ?, 23.9, 24.2, ?, 95, 95,0.625,1000, 22.6, 23.2,24.0, 99.9, 95,95,0.625,1000, 23.2, 22.7, ?, 90.3, 95, ?,1.042,1000, ?, 24.1, 22.7, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.0,26.8, ?,95,95,8.958
2021-12-13 05:04:00,1000, 23.1, 22.6, 22.4, 99.9, 95, 95,3.75,1000, ?, 24.1, 24.3, ?, 95, 95,0.625,1000, 22.7, 23.3,24.1, 99.9, 95,95,0.625,1000, 23.2, 22.8, ?, 89.6, 95, ?,1.042,1000, ?, 24.2, 22.8, ?, 94, 95,1.458,,,,,,,,,1000, ?,24.1,26.7, ?,95,95,9.167
2021-12-13 05:05:00,1000, 23.2, 22.8, 22.5, 99.9, 95, 95,3.75,1000, ?, 24.1, 24.4, ?, 95, 95,0.625,1000, ?, 23.5,24.1, ?, 95,95,0.625,1000, 23.3, 22.9, ?, 89.4, 95, ?,1.042,1000, 23.5, 24.2, 23, 99.9, 94, 95,1.458,,,,,,,,,1000, ?,24.2,26.6, ?,95,95,9.167
2021-12-13 05:06:00,1000, 23.3, 22.7, 22.6, 99.9, 95, 95,3.75,1000, 23.2, 24.1, 24.4, 99.9, 95, 95,0.625,1000, ?, 23.4,24.2, ?, 95,95,0.625,1000, 23.3, 22.8, ?, 89.6, 95, ?,1.042,1000, ?, 24.2, 22.9, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.2,26.4, ?,95,95,9.167
2021-12-13 05:07:00,1000, 23.3, 22.7, 22.5, 99.9, 95, 95,3.75,1000, ?, 24.1, 24.3, ?, 95, 95,0.625,1000, 22.8, 23.4,24.1, 99.9, 95,95,0.625,1000, 23.3, 22.8, ?, 89.6, 95, ?,1.042,1000, ?, 24.2, 22.9, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.2,25.8, ?,95,95,9.167
2021-12-13 05:08:00,1000, 23.3, 22.6, 22.5, 99.9, 95, 95,3.75,1000, ?, 24.1, 24.3, ?, 95, 95,0.625,1000, 22.8, 23.5,24.0, 99.9, 95,95,0.625,1000, 23.3, 22.8, ?, 89.2, 95, ?,1.042,1000, 23.5, 24.2, 23, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.2,25.4, ?,95,95,9.167
2021-12-13 05:09:00,1000, 23.2, 22.6, 22.4, 99.9, 95, 95,3.75,1000, ?, 24, 24.3, ?, 95, 95,0.625,1000, ?, 23.5,24.0, ?, 95,95,0.625,1000, 23.3, 22.9, ?, 89.4, 95, ?,1.042,1000, ?, 24.2, 23, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.2,25.2, ?,95,95,8.958
2021-12-13 05:10:00,1000, 23.3, 22.8, 22.5, 99.9, 95, 95,3.75,1000, 23.2, 24.1, 24.4, 99.9, 95, 95,0.625,1000, ?, 23.5,24.0, ?, 95,95,0.625,1000, 23.3, 23, ?, 89.5, 95, ?,1.042,1000, ?, 24.2, 23, ?, 93, 95,1.458,,,,,,,,,1000, ?,24.2,25.1, ?,95,95,9.167
2021-12-13 05:11:00,1000, 23.4, 22.9, 22.6, 99.9, 95, 95,3.75,1000, ?, 24.2, 24.4, ?, 95, 95,0.625,1000, 22.8, 23.6,24.1, 99.9, 95,95,0.625,1000, 23.4, 22.9, ?, 89.6, 95, ?,1.042,1000, ?, 24.3, 23, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.3,25.2, ?,95,95,9.167
2021-12-13 05:12:00,1000, 23.4, 22.9, 22.6, 99.9, 95, 95,3.75,1000, 23.3, 24.2, 24.4, 99.9, 95, 95,0.625,1000, 22.9, 23.6,24.0, 99.9, 95,95,0.625,1000, 23.3, 23, ?, 89.6, 95, ?,1.042,1000, ?, 24.3, 23.1, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.3,24.9, ?,95,95,9.167
2021-12-13 05:13:00,1000, 23.4, 22.8, 22.6, 99.9, 95, 95,3.75,1000, ?, 24.2, 24.4, ?, 95, 95,0.625,1000, ?, 23.6,24.0, ?, 95,95,0.625,1000, 23.3, 22.9, ?, 89.1, 95, ?,1.042,1000, 23.5, 24.3, 23, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.3,24.7, ?,95,95,9.167
2021-12-13 05:14:00,1000, 23.4, 22.7, 22.6, 99.9, 95, 95,3.75,1000, ?, 24.2, 24.4, ?, 95, 95,0.625,1000, ?, 23.5,24.0, ?, 95,95,0.625,1000, 23.3, 22.9, ?, 89, 95, ?,1.042,1000, ?, 24.2, 23, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.2,24.7, ?,95,95,8.958
2021-12-13 05:15:00,1000, 23.4, 22.7, 22.5, 99.9, 95, 95,3.75,1000, 23.2, 24.2, 24.3, 99.9, 95, 95,0.625,1000, 22.8, 23.5,23.9, 99.9, 95,95,0.625,1000, 23.3, 22.9, ?, 89.3, 95, ?,1.042,1000, 23.5, 24.2, 23, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.2,24.5, ?,95,95,8.958
2021-12-13 05:16:00,1000, 23.4, 22.6, 22.4, 99.9, 95, 95,3.75,1000, ?, 24, 24.2, ?, 95, 95,0.625,1000, 22.9, 23.5,23.9, 99.9, 95,95,0.625,1000, 23.3, 22.8, ?, 89.7, 95, ?,1.042,1000, ?, 24.2, 22.9, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.2,24.4, ?,95,95,9.167
2021-12-13 05:17:00,1000, 23.4, 22.5, 22.4, 99.9, 95, 95,3.75,1000, 23.1, 24, 24.1, 99.9, 95, 95,0.625,1000, 22.8, 23.4,23.8, 99.9, 95,95,0.625,1000, 23.3, 22.7, ?, 89.6, 95, ?,1.042,1000, ?, 24.1, 22.8, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,24.5, ?,95,95,9.167
2021-12-13 05:18:00,1000, 23.3, 22.5, 22.4, 99.9, 95, 95,3.75,1000, ?, 23.8, 24.1, ?, 95, 95,0.625,1000, 22.8, 23.4,23.8, 99.9, 95,95,0.625,1000, 23.3, 22.7, ?, 90, 95, ?,1.042,1000, 23.4, 24.1, 22.9, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.1,24.7, ?,95,95,8.958
2021-12-13 05:19:00,1000, 23.3, 22.6, 22.4, 99.9, 95, 95,3.75,1000, ?, 24, 24.1, ?, 95, 95,0.625,1000, ?, 23.3,23.8, ?, 95,95,0.625,1000, 23.3, 22.8, ?, 89.7, 95, ?,1.042,1000, ?, 24, 22.7, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,24.6, ?,95,95,8.958
2021-12-13 05:20:00,1000, 23.3, 22.7, 22.5, 99.9, 95, 95,3.75,1000, ?, 23.9, 24.1, ?, 95, 95,0.625,1000, 22.8, 23.3,23.8, 99.9, 95,95,0.625,1000, 23.3, 22.8, ?, 90, 95, ?,1.042,1000, ?, 24.1, 22.8, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,24.7, ?,95,95,9.167
2021-12-13 05:21:00,1000, 23.3, 22.7, 22.5, 99.9, 95, 95,3.75,1000, ?, 23.9, 24, ?, 95, 95,0.625,1000, ?, 23.4,23.8, ?, 95,95,0.625,1000, 23.3, 22.8, ?, 89.6, 95, ?,1.042,1000, ?, 24.1, 22.8, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.2,24.6, ?,95,95,9.167
2021-12-13 05:22:00,1000, 23.4, 22.6, 22.4, 99.9, 95, 95,3.75,1000, ?, 23.9, 24, ?, 95, 95,0.625,1000, ?, 23.4,23.8, ?, 95,95,0.625,1000, 23.3, 22.7, ?, 89.6, 95, ?,1.042,1000, ?, 24.1, 22.7, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,24.6, ?,95,95,9.167
2021-12-13 05:23:00,1000, 23.4, 22.6, 22.4, 99.9, 95, 95,3.75,1000, ?, 23.9, 24, ?, 95, 95,0.625,1000, 22.8, 23.3,23.7, 99.9, 95,95,0.625,1000, 23.2, 22.7, ?, 90, 95, ?,1.042,1000, ?, 24, 22.8, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,24.5, ?,95,95,9.167
2021-12-13 05:24:00,1000, 23.3, 22.5, 22.4, 99.9, 95, 95,3.75,1000, ?, 23.9, 24.1, ?, 95, 95,0.625,1000, ?, 23.3,23.8, ?, 95,95,0.625,1000, 23.2, 22.6, ?, 90.1, 95, ?,1.042,1000, 23.4, 24.1, ?, 99.9, 95, ?,1.458,,,,,,,,,1000, ?,24.1,24.3, ?,95,95,9.167
2021-12-13 05:25:00,1000, 23.3, 22.5, 22.4, 99.9, 95, 95,3.75,1000, 23.1, 23.8, 24.2, 99.9, 95, 95,0.625,1000, ?, 23.3,23.7, ?, 95,95,0.625,1000, 23.2, 22.6, ?, 90.1, 95, ?,1.042,1000, ?, 24, 22.8, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,24.4, ?,95,95,9.167
2021-12-13 05:26:00,1000, 23.3, 22.5, 22.3, 99.9, 95, 95,3.75,1000, ?, 24, 24.2, ?, 95, 95,0.625,1000, 22.8, 23.3,23.7, 99.9, 95,95,0.625,1000, 23.2, 22.6, ?, 90.1, 95, ?,1.042,1000, ?, 24.1, 22.8, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,24.4, ?,95,95,8.958
2021-12-13 05:27:00,1000, 23.3, 22.5, 22.3, 99.9, 95, 95,3.75,1000, ?, 23.9, 24.2, ?, 95, 95,0.625,1000, ?, 23.3,23.7, ?, 95,95,0.625,1000, 23.2, 22.7, ?, 90.1, 95, ?,1.042,1000, ?, 24.1, 22.9, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,24.6, ?,95,95,8.958
2021-12-13 05:28:00,1000, 23.3, 22.6, 22.4, 99.9, 95, 95,3.75,1000, 23.2, 24, 24.3, 99.9, 95, 95,0.625,1000, ?, 23.3,23.7, ?, 95,95,0.625,1000, 23.3, 22.7, ?, 89.5, 95, ?,1.042,1000, ?, 24.2, 22.9, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,24.7, ?,95,95,9.167
2021-12-13 05:29:00,1000, 23.3, 22.5, 22.4, 99.9, 95, 95,3.75,1000, 23.1, 24, 24.2, 99.9, 95, 95,0.625,1000, 22.8, 23.4,23.7, 99.9, 95,95,0.625,1000, 23.3, 22.7, ?, 89.8, 95, ?,1.042,1000, ?, 24.1, 22.9, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,24.6, ?,95,95,9.167
2021-12-13 05:30:00,1000, 23.3, 22.5, 22.3, 99.9, 95, 95,3.75,1000, 23.1, 24, 24.1, 99.9, 95, 95,0.625,1000, 22.8, 23.4,23.7, 99.9, 95,95,0.625,1000, 23.3, 22.7, ?, 89.6, 95, ?,1.042,1000, ?, 24.1, 22.8, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,24.5, ?,95,95,9.167
2021-12-13 05:31:00,1000, 23.3, 22.6, 22.4, 99.9, 95, 95,3.75,1000, 23.1, 24, 24.1, 99.9, 95, 95,0.833,1000, ?, 23.4,23.7, ?, 95,95,0.625,1000, 23.3, 22.7, ?, 89.8, 95, ?,1.042,1000, ?, 24.1, 22.8, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,24.5, ?,95,95,8.958
2021-12-13 05:32:00,1000, ?, 22.6, 22.4, ?, 95, 95,3.75,1000, ?, 23.9, 24.1, ?, 95, 95,0.625,1000, 22.8, 23.3,23.6, 99.9, 95,95,0.625,1000, 23.3, 22.7, ?, 89.7, 95, ?,1.042,1000, ?, 24.1, 22.8, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,24.4, ?,95,95,9.167
2021-12-13 05:33:00,1000, 23.3, 22.5, 22.4, 99.9, 95, 95,3.75,1000, 23.1, 23.9, 24.1, 99.9, 95, 95,0.625,1000, 22.8, 23.3,23.7, 99.9, 95,95,0.625,1000, 23.3, 22.7, ?, 89.6, 95, ?,1.042,1000, 23.4, 24, 22.8, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.1,24.5, ?,95,95,9.167
2021-12-13 05:34:00,1000, 23.3, 22.5, 22.3, 99.9, 95, 95,3.75,1000, 23.1, 23.8, 24.1, 99.9, 95, 95,0.625,1000, ?, 23.4,23.5, ?, 95,95,0.625,1000, 23.2, 22.7, ?, 90.3, 95, ?,1.042,1000, ?, 24, 22.7, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.1,24.2, ?,95,95,9.167
2021-12-13 05:35:00,1000, 23.3, 22.4, 22.2, 99.9, 95, 95,3.75,1000, 23.2, 23.9, 24, 99.9, 95, 95,0.625,1000, ?, 23.2,23.5, ?, 95,95,0.625,1000, 23.2, 22.6, ?, 90.5, 95, ?,1.042,1000, ?, 24, 22.8, ?, 95, 95,1.458,,,,,,,,,1000, ?,24.0,24.2, ?,95,95,9.167
2021-12-13 05:36:00,1000, 23.2, 22.4, 22.2, 99.9, 95, 95,3.75,1000, ?, 23.9, 24, ?, 95, 95,0.625,1000, 22.7, 23.3,23.4, 99.9, 95,95,0.625,1000, 23.2, 22.7, ?, 90.4, 95, ?,1.042,1000, 23.4, 24, 22.7, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,24.0,24.2, ?,95,95,8.958
2021-12-13 05:37:00,1000, 23.2, 22.3, 22.2, 99.9, 95, 95,3.75,1000, ?, 23.9, 24, ?, 95, 95,0.625,1000, ?, 23.2,23.5, ?, 95,95,0.625,1000, 23.2, 22.6, ?, 90.3, 95, ?,1.042,1000, 23.4, 24, 22.7, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.9,24.5, ?,95,95,9.167
2021-12-13 05:38:00,1000, 23.1, 22.4, 22.2, 99.9, 95, 95,3.75,1000, 23.1, 23.9, 24, 99.9, 95, 95,0.625,1000, ?, 23.2,23.5, ?, 95,95,0.625,1000, 23.2, 22.6, ?, 90.4, 95, ?,1.042,1000, ?, 24.1, 22.7, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.9,24.6, ?,95,95,8.958
