datetime,10031/siteId,10031/seqNo,10031/temp1,10031/temp2,10031/temp3,10031/humidity1,10031/humidity2,10031/humidity3,10031/light,10032/siteId,10032/seqNo,10032/temp1,10032/temp2,10032/temp3,10032/humidity1,10032/humidity2,10032/humidity3,10032/light,10035/siteId,10035/seqNo,10035/temp1,10035/temp2,10035/temp3,10035/humidity1,10035/humidity2,10035/humidity3,10035/light
2021-12-13 08:02:00,1004.0,481.0, 24, 24.6,24.5, 1, 95,95,2310.42,1004.0,481.0, 24, 25.6, 24.4, 99.9, 5, 95,2862.5,1004,481, ?,25.1, ?, ?,95, ?,1894.58
2021-12-13 08:03:00,1004.0,482.0, ?, 24.8,24.6, ?, 95,95,2165.83,1004.0,482.0, ?, 25.8, 24.6, ?, 5, 95,2720.0,1004,482, ?,25.4, ?, ?,95, ?,1723.33
2021-12-13 08:04:00,1004.0,483.0, 24.1, 24.8,24.6, 1, 95,95,2275.83,1004.0,483.0, ?, 25.8, 24.7, ?, 5, 95,2727.5,1004,483, ?,25.2, ?, ?,95, ?,1833.33
2021-12-13 08:05:00,1004.0,484.0, ?, 24.7,24.5, ?, 95,95,2245.83,1004.0,484.0, ?, 25.6, 24.6, ?, 5, 95,3027.92,1004,484, ?,25.1, ?, ?,95, ?,1804.17
2021-12-13 08:06:00,1004.0,485.0, 24.1, 24.5,24.4, 1, 95,95,2472.5,1004.0,485.0, ?, 25.5, 24.3, ?, 5, 95,2812.5,1004,485, ?,25.2, ?, ?,95, ?,1773.33
2021-12-13 08:07:00,1004.0,486.0, 24.1, 24.7,24.4, 1, 95,95,2473.33,1004.0,486.0, 24, 25.5, 24.5, 99.9, 5, 95,3400.83,1004,486, ?,25.2, ?, ?,95, ?,1905.0
2021-12-13 08:08:00,1004.0,487.0, ?, 24.9,24.5, ?, 95,95,2833.75,1004.0,487.0, ?, 25.7, 24.8, ?, 5, 95,3860.0,1004,487, ?,25.4, ?, ?,95, ?,1917.08
2021-12-13 08:09:00,1004.0,488.0, 24.2, 25.1,24.6, 1, 95,95,2986.67,1004.0,488.0, 24.2, 25.8, 24.9, 99.9, 5, 95,3709.58,1004,488, ?,25.4, ?, ?,95, ?,1920.0
2021-12-13 08:10:00,1004.0,489.0, ?, 25.3,24.8, ?, 95,95,2987.5,1004.0,489.0, ?, 26, 25.1, ?, 6, 95,4003.75,1004,489, ?,25.8, ?, ?,95, ?,2715.0
2021-12-13 08:11:00,1004.0,490.0, ?, 25.7,25.1, ?, 90,95,4276.25,1004.0,490.0, ?, 26.3, 25.6, ?, 6, 95,5303.75,1004,490, ?,25.8, ?, ?,95, ?,2676.25
2021-12-13 08:12:00,1004.0,491.0, ?, 26,25.3, ?, 83,95,4376.25,1004.0,491.0, ?, 26.8, 25.9, ?, 6, 95,5665.0,1004,491, ?,25.9, ?, ?,95, ?,2550.42
2021-12-13 08:13:00,1004.0,492.0, ?, 26.3,25.2, ?, 67,95,4348.75,1004.0,492.0, ?, 27.3, 26.1, ?, 6, 95,5897.5,1004,492, ?,25.9, ?, ?,95, ?,2321.67
2021-12-13 08:14:00,1004.0,493.0, 24.8, 26.3,25.3, 99.9, 71,95,4358.33,1004.0,493.0, 24.6, 27.4, 26.1, 99.9, 6, 95,5822.5,1004,493, ?,26.1, ?, ?,95, ?,3234.58
2021-12-13 08:15:00,1004.0,494.0, 24.9, 26.3,25.5, 99.9, 66,95,5973.75,1004.0,494.0, 24.7, 27.7, 26.1, 99.9, 6, 95,5406.25,1004,494, ?,26.1, ?, ?,95, ?,3480.42
2021-12-13 08:16:00,1004.0,495.0, 24.9, 26.7,25.6, 99.9, 50,95,6315.83,1004.0,495.0, 24.8, 28, 26.4, 99.9, 7, 95,7836.67,1004,495, ?,26.5, ?, ?,95, ?,3780.42
2021-12-13 08:17:00,1004.0,496.0, 25.1, 27.4,26.2, 99.9, 23,95,6363.33,1004.0,496.0, ?, 29.1, 27.4, ?, 8, 95,8494.17,1004,496, ?,26.6, ?, ?,95, ?,3823.33
2021-12-13 08:18:00,1004.0,497.0, ?, 28,26.5, ?, 7,95,6465.42,1004.0,497.0, ?, 29.6, 27.6, ?, 8, 95,8271.25,1004,497, ?,26.7, ?, ?,95, ?,3560.83
2021-12-13 08:19:00,1004.0,498.0, 25.3, 27.9,26.6, 99.9, 6,95,6465.42,1004.0,498.0, 25.1, 29.7, 27.5, 99.9, 8, 95,8212.5,1004,498, ?,26.6, ?, ?,95, ?,3814.58
2021-12-13 08:20:00,1004.0,499.0, ?, 27.3,26.4, ?, 6,95,4460.42,1004.0,499.0, 25.2, 29.3, 26.9, 99.9, 8, 95,5300.42,1004,499, ?,26.6, ?, ?,95, ?,3487.92
2021-12-13 08:21:00,1004.0,500.0, 25.3, 26.6,25.9, 99.9, 53,95,5495.0,1004.0,500.0, 25.2, 28.5, 26.2, 99.9, 7, 95,6208.33,1004,500, ?,26.6, ?, ?,95, ?,4459.58
2021-12-13 08:22:00,1004.0,501.0, 25.5, 27.9,26.5, 99.9, 6,95,6982.08,1004.0,501.0, ?, 29.5, 27.4, ?, 8, 95,8529.17,1004,501, ?,27.2, ?, ?,95, ?,5051.25
2021-12-13 08:23:00,1004.0,502.0, 25.8, 28.2,26.8, 99.9, 7,95,7102.92,1004.0,502.0, 25.6, 30, 27.9, 99.9, 8, 95,8794.17,1004,502, ?,27.2, ?, ?,95, ?,5082.08
2021-12-13 08:24:00,1004.0,503.0, 25.9, 28.5,27.1, 99.9, 7,95,5830.42,1004.0,503.0, 25.7, 30.5, 28.2, 99.9, 8, 95,8495.42,1004,503, ?,27.0, ?, ?,95, ?,4829.58
2021-12-13 08:25:00,1004.0,504.0, 25.9, 27.7,26.7, 99.9, 6,95,5832.08,1004.0,504.0, 25.7, 29.8, 27.1, 99.9, 8, 95,6126.25,1004,504, ?,27.0, ?, ?,95, ?,4922.08
2021-12-13 08:26:00,1004.0,505.0, 25.7, 27.3,26.7, 99.9, 6,95,10135.8,1004.0,505.0, 25.6, 28.9, 26.8, 99.9, 7, 95,11795.4,1004,505, ?,27.4, ?, ?,95, ?,8242.08
2021-12-13 08:27:00,1004.0,506.0, 26, 28.6,27.5, 99.9, 7,95,10155.0,1004.0,506.0, 25.7, 30.3, 28.4, 99.9, 8, 95,12843.7,1004,506, ?,27.5, ?, ?,95, ?,5494.58
2021-12-13 08:28:00,1004.0,507.0, 26.3, 29.1,27.9, 99.9, 8,95,9829.17,1004.0,507.0, 26, 31.2, 29, 99.9, 9, 95,13180.8,1004,507, ?,28.2, ?, ?,95, ?,7856.67
2021-12-13 08:29:00,1004.0,508.0, 26.7, 30.8,28.9, 99.9, 8,95,9830.83,1004.0,508.0, 26.4, 33.5, 30.7, 99.9, 10, 91,12877.9,1004,508, ?,28.4, ?, ?,95, ?,4492.08
2021-12-13 08:30:00,1004.0,509.0, 27.1, 31.3,29.2, 99.9, 9,95,10362.5,1004.0,509.0, 26.7, 34.2, 31.1, 99.9, 10, 83,7055.83,1004,509, ?,28.7, ?, ?,95, ?,8121.25
2021-12-13 08:31:00,1004.0,510.0, ?, 30,28.6, ?, 8,95,10224.2,1004.0,510.0, 26.7, 33.1, 29.4, 99.9, 10, 94,13496.2,1004,510, ?,29.0, ?, ?,95, ?,8305.0
2021-12-13 08:32:00,1004.0,511.0, 27.4, 32.5,30.1, 99.9, 26,95,10232.9,1004.0,511.0, 27, 34.9, 31.9, 99.9, 10, 80,13463.7,1004,511, ?,32.2, ?, ?,95, ?,6453.33
2021-12-13 08:33:00,1004.0,512.0, 27.7, 33.7,31.0, 99.9, 10,95,6921.67,1004.0,512.0, 27.3, 36.6, 33.1, 99.9, 11, 72,12509.2,1004,512, ?,32.2, ?, ?,95, ?,4645.42
2021-12-13 08:34:00,1004.0,513.0, ?, 30.5,29.1, ?, 8,95,8665.42,1004.0,513.0, 27, 33.9, 29.6, 99.9, 10, 82,7531.67,1004,513, ?,30.4, ?, ?,95, ?,8012.5
2021-12-13 08:35:00,1004.0,514.0, ?, 30.5,29.1, ?, 8,95,10301.2,1004.0,514.0, 27, 33.8, 29.7, 99.9, 10, 85,11312.1,1004,514, ?,30.4, ?, ?,95, ?,9421.25
2021-12-13 08:36:00,1004.0,515.0, ?, 31.4,29.7, ?, 27,95,6147.5,1004.0,515.0, 27.2, 34.6, 30.6, 99.9, 10, 80,12881.7,1004,515, ?,30.8, ?, ?,95, ?,4760.83
2021-12-13 08:37:00,1004.0,516.0, 28.7, 31.2,29.7, 99.9, 25,95,5952.5,1004.0,516.0, 27.2, 34.3, 30.1, 99.9, 10, 82,7214.17,1004,516, ?,30.7, ?, ?,95, ?,4632.5
2021-12-13 08:38:00,1004.0,517.0, 28.4, 29.8,29.1, 99.9, 8,95,5964.17,1004.0,517.0, 27.2, 32.9, 28.9, 99.9, 9, 90,7599.17,1004,517, ?,29.7, ?, ?,95, ?,6904.17
2021-12-13 08:39:00,1004.0,518.0, ?, 30.4,29.5, ?, 8,95,8217.5,1004.0,518.0, 27.3, 33.6, 29.8, 99.9, 10, 86,11407.9,1004,518, ?,30.4, ?, ?,95, ?,7298.33
2021-12-13 08:40:00,1004.0,519.0, 29.5, 31.2,30.2, 99.9, 21,95,8218.33,1004.0,519.0, 27.4, 34.2, 30.6, 99.9, 10, 79,11907.1,1004,519, ?,31.4, ?, ?,95, ?,9018.75
2021-12-13 08:41:00,1004.0,520.0, ?, 31.7,30.4, ?, 15,95,10476.2,1004.0,520.0, ?, 34.8, 30.9, ?, 10, 77,13656.2,1004,520, ?,31.6, ?, ?,95, ?,8904.58
2021-12-13 08:42:00,1004.0,521.0, 30.7, 31.7,30.5, 99.9, 9,95,8406.25,1004.0,521.0, 27.9, 34.9, 31.1, 99.9, 10, 78,14668.7,1004,521, ?,31.7, ?, ?,95, ?,6915.0
2021-12-13 08:43:00,1004.0,522.0, ?, 32,30.8, ?, 9,95,8321.25,1004.0,522.0, 28, 35.1, 31.2, 99.9, 10, 76,11168.3,1004,522, ?,31.3, ?, ?,95, ?,6803.75
2021-12-13 08:44:00,1004.0,523.0, 29.6, 29.7,29.1, 99.9, 8,95,8613.33,1004.0,523.0, 27.7, 33.5, 29, 99.9, 10, 87,12307.1,1004,523, ?,30.9, ?, ?,95, ?,7691.67
2021-12-13 08:45:00,1004.0,524.0, 29.9, 30.5,29.6, 99.9, 13,95,13950.4,1004.0,524.0, 28.2, 34.1, 29.8, 99.9, 10, 80,10320.4,1004,524, ?,30.9, ?, ?,95, ?,7315.83
2021-12-13 08:46:00,1004.0,525.0, 30.5, 31.9,30.6, 99.9, 22,95,8613.33,1004.0,525.0, 28.8, 34.9, 30.9, 99.9, 10, 82,18355.4,1004,525, ?,32.9, ?, ?,95, ?,7658.75
2021-12-13 08:47:00,1004.0,526.0, ?, 33.4,31.9, ?, 10,95,8543.75,1004.0,526.0, 29.7, 36.9, 32.4, 99.9, 11, 70,11116.2,1004,526, ?,32.7, ?, ?,95, ?,7417.92
2021-12-13 08:48:00,1004.0,527.0, 31.2, 31.8,30.5, 99.9, 9,95,15048.3,1004.0,527.0, 29.5, 35.2, 30.7, 99.9, 10, 76,11164.6,1004,527, ?,32.0, ?, ?,95, ?,12384.2
2021-12-13 08:49:00,1004.0,528.0, 31.2, 31.9,30.7, 99.9, 9,95,14977.9,1004.0,528.0, 29.8, 35.1, 30.8, 99.9, 10, 79,19819.2,1004,528, ?,32.2, ?, ?,95, ?,10779.2
2021-12-13 08:50:00,1004.0,529.0, ?, 32.5,31.2, ?, 9,95,15864.6,1004.0,529.0, 30.1, 35.6, 31.6, 97.3, 10, 75,14610.0,1004,529, ?,32.8, ?, ?,95, ?,9558.33
2021-12-13 08:51:00,1004.0,530.0, ?, 32.9,31.8, ?, 9,95,10520.8,1004.0,530.0, 30.3, 36.3, 32.1, 97.9, 11, 73,20283.8,1004,530, ?,33.0, ?, ?,95, ?,10596.7
2021-12-13 08:52:00,1004.0,531.0, ?, 33.7,32.5, ?, 10,95,13358.3,1004.0,531.0, 30.9, 37.4, 33.1, 99, 11, 72,15877.1,1004,531, ?,32.7, ?, ?,95, ?,13709.6
2021-12-13 08:53:00,1004.0,532.0, ?, 32.7,31.8, ?, 9,95,18255.4,1004.0,532.0, ?, 36.1, 32.1, ?, 11, 70,14802.5,1004,532, ?,32.9, ?, ?,95, ?,14950.4
2021-12-13 08:54:00,1004.0,533.0, 33.5, 34.7,33.2, 99.9, 10,95,13364.6,1004.0,533.0, 32.3, 38.8, 34.7, 96.9, 12, 66,22487.1,1004,533, ?,35.6, ?, ?,86, ?,10891.7
2021-12-13 08:55:00,1004.0,534.0, 34.7, 35.7,33.4, 94.9, 10,95,13139.6,1004.0,534.0, 32.9, 39.4, 34.8, 92.1, 13, 64,14613.7,1004,534, ?,35.0, ?, ?,87, ?,12113.3
2021-12-13 08:56:00,1004.0,535.0, 33.5, 34,32.3, 79.1, 10,95,15555.8,1004.0,535.0, 32.1, 38.1, 33.2, 91.4, 12, 65,16492.9,1004,535, ?,34.1, ?, ?,89, ?,9993.75
2021-12-13 08:57:00,1004.0,536.0, ?, 33.2,31.5, ?, 10,95,15583.3,1004.0,536.0, 31.8, 36.8, 32.1, 92, 11, 68,18393.3,1004,536, ?,33.3, ?, ?,91, ?,13186.2
2021-12-13 08:58:00,1004.0,537.0, 31.9, 31.7,30.5, 99.9, 9,95,8902.08,1004.0,537.0, 31.1, 35.1, 30.9, 92.1, 10, 71,9518.75,1004,537, ?,30.8, ?, ?,95, ?,12802.9
2021-12-13 08:59:00,1004.0,538.0, ?, 30.2,29.3, ?, 26,95,9757.92,1004.0,538.0, 30.3, 33.6, 29.1, 94.2, 10, 82,12107.9,1004,538, ?,31.2, ?, ?,95, ?,13435.4
2021-12-13 09:00:00,1004.0,539.0, ?, 33.6,31.7, ?, 10,95,15499.6,1004.0,539.0, 31.2, 36, 32.3, 92.9, 11, 72,20945.4,1004,539, ?,36.2, ?, ?,79, ?,12051.7
2021-12-13 09:01:00,1004.0,540.0, ?, 37.3,34.3, ?, 11,95,9873.33,1004.0,540.0, 32.7, 38.9, 35.5, 91, 12, 59,19360.0,1004,540, ?,36.3, ?, ?,76, ?,12369.6
2021-12-13 09:02:00,1004.0,541.0, ?, 38.1,35.5, ?, 12,80,14302.1,1004.0,541.0, 33.4, 40.1, 36.8, 90.1, 13, 55,10468.3,1004,541, ?,37.4, ?, ?,69, ?,11609.2
2021-12-13 09:03:00,1004.0,542.0, 36.4, 38.6,36.3, 60.2, 12,79,13256.2,1004.0,542.0, 34.2, 41.2, 37.5, 82.1, 14, 53,18401.7,1004,542, ?,37.5, ?, ?,69, ?,11490.4
2021-12-13 09:04:00,1004.0,543.0, ?, 39.2,37.0, ?, 13,74,11704.6,1004.0,543.0, 34.5, 41.8, 37.9, 89.9, 14, 51,16871.7,1004,543, ?,38.1, ?, ?,64, ?,10342.5
2021-12-13 09:05:00,1004.0,544.0, ?, 39.4,37.1, ?, 13,70,7982.92,1004.0,544.0, 35.2, 42, 37.7, 80.3, 14, 52,15781.2,1004,544, ?,38.0, ?, ?,66, ?,9754.17
2021-12-13 09:06:00,1004.0,545.0, 35.6, 35.2,33.7, 20.9, 10,76,15442.9,1004.0,545.0, 33.8, 38.5, 33.3, 79.8, 12, 60,10228.3,1004,545, ?,34.0, ?, ?,79, ?,10570.0
2021-12-13 09:07:00,1004.0,546.0, ?, 33.7,32.7, ?, 10,84,9547.08,1004.0,546.0, 33.4, 37.2, 31.9, 87.1, 11, 66,14815.4,1004,546, ?,34.1, ?, ?,82, ?,10217.1
2021-12-13 09:08:00,1004.0,547.0, ?, 34.1,33.0, ?, 10,89,9001.25,1004.0,547.0, 33.3, 38.1, 32.2, 90.2, 12, 67,12282.9,1004,547, ?,34.4, ?, ?,82, ?,8837.5
2021-12-13 09:09:00,1004.0,548.0, ?, 31.7,31.0, ?, 9,95,7500.0,1004.0,548.0, 32.1, 35.5, 30.3, 88.2, 10, 72,11375.0,1004,548, ?,32.1, ?, ?,89, ?,7310.42
2021-12-13 09:10:00,1004.0,549.0, 31.6, 29.7,29.2, 99.9, 27,95,7494.17,1004.0,549.0, 30.8, 33.4, 28.5, 91.8, 10, 82,8962.92,1004,549, ?,29.4, ?, ?,95, ?,5395.83
2021-12-13 09:11:00,1004.0,550.0, ?, 29,28.6, ?, 8,95,7651.25,1004.0,550.0, 29.9, 32.3, 28, 93.5, 9, 89,8903.75,1004,550, ?,29.3, ?, ?,95, ?,5680.42
2021-12-13 09:12:00,1004.0,551.0, ?, 28.4,28.3, ?, 7,95,7656.67,1004.0,551.0, 29.2, 31.8, 27.6, 93.3, 9, 89,9507.5,1004,551, ?,28.7, ?, ?,95, ?,7151.25
2021-12-13 09:13:00,1004.0,552.0, ?, 28.2,28.0, ?, 7,95,7888.75,1004.0,552.0, 28.6, 31.1, 27.4, 95.3, 9, 90,8582.92,1004,552, ?,28.7, ?, ?,95, ?,7197.08
2021-12-13 09:14:00,1004.0,553.0, ?, 29.7,29.2, ?, 8,95,12834.2,1004.0,553.0, 29.4, 33.3, 30.1, 99.9, 10, 82,17999.2,1004,553, ?,32.7, ?, ?,95, ?,10502.5
2021-12-13 09:15:00,1004.0,554.0, 31.1, 32.7,31.7, 99.9, 9,95,14217.1,1004.0,554.0, 30.3, 34.7, 32, 99.9, 10, 81,21345.4,1004,554, ?,33.2, ?, ?,95, ?,10794.6
2021-12-13 09:16:00,1004.0,555.0, ?, 35.2,33.7, ?, 10,92,16939.6,1004.0,555.0, 31.9, 37.1, 34.3, 91.5, 11, 61,21748.3,1004,555, ?,34.7, ?, ?,88, ?,11311.7
2021-12-13 09:17:00,1004.0,556.0, 34, 35.1,33.5, 99.9, 10,91,16881.7,1004.0,556.0, 32, 37, 33.9, 90.1, 11, 62,22433.8,1004,556, ?,34.7, ?, ?,84, ?,14176.2
2021-12-13 09:18:00,1004.0,557.0, 34.8, 36.4,34.1, 86.3, 11,88,16392.9,1004.0,557.0, 32.7, 38.1, 34.7, 92.3, 12, 61,22450.0,1004,557, ?,37.1, ?, ?,75, ?,15206.2
2021-12-13 09:19:00,1004.0,558.0, 36.2, 37.6,35.5, 75.5, 11,79,17035.8,1004.0,558.0, 34, 38.9, 36, 88.2, 12, 58,21330.4,1004,558, ?,37.1, ?, ?,75, ?,15430.8
2021-12-13 09:20:00,1004.0,559.0, 36.8, 37,35.5, 53.2, 11,78,15392.5,1004.0,559.0, 34.6, 38.9, 35.7, 92.1, 12, 59,22285.8,1004,559, ?,38.0, ?, ?,71, ?,12798.3
2021-12-13 09:21:00,1004.0,560.0, 37.5, 38.3,36.6, 37, 12,75,15462.5,1004.0,560.0, 35.2, 40.9, 36.9, 84.1, 13, 56,19458.8,1004,560, ?,38.1, ?, ?,71, ?,11393.3
2021-12-13 09:22:00,1004.0,561.0, ?, 37.3,36.0, ?, 11,69,10576.7,1004.0,561.0, 34.5, 38.7, 33.9, 81.1, 12, 59,12639.2,1004,561, ?,34.5, ?, ?,78, ?,9486.67
2021-12-13 09:23:00,1004.0,562.0, 35.8, 33.7,33.0, 48.9, 10,83,13039.2,1004.0,562.0, 32.8, 34.8, 30.1, 83.5, 10, 70,11817.1,1004,562, ?,33.9, ?, ?,80, ?,9467.92
2021-12-13 09:24:00,1004.0,563.0, ?, 30.6,30.0, ?, 8,95,13144.2,1004.0,563.0, 32.1, 33.8, 29.1, 84.9, 10, 75,16965.4,1004,563, ?,33.7, ?, ?,91, ?,16713.3
2021-12-13 09:25:00,1004.0,564.0, 33.5, 33.2,32.1, 99.9, 10,95,18118.3,1004.0,564.0, 32.5, 35.9, 31.6, 89.7, 10, 72,27306.2,1004,564, ?,34.1, ?, ?,89, ?,16755.0
2021-12-13 09:26:00,1004.0,565.0, 34.8, 35.8,34.4, 87.7, 10,86,16552.9,1004.0,565.0, 33.8, 38.5, 34.4, 84.6, 12, 62,27306.2,1004,565, ?,35.9, ?, ?,77, ?,16357.1
2021-12-13 09:27:00,1004.0,566.0, ?, 36,34.7, ?, 11,81,12548.7,1004.0,566.0, 34.2, 39.4, 34.4, 83, 13, 61,25913.3,1004,566, ?,36.1, ?, ?,82, ?,16434.2
2021-12-13 09:28:00,1004.0,567.0, 35.8, 36.4,34.3, 55.3, 11,78,17020.4,1004.0,567.0, 35, 39.6, 34.4, 80.5, 13, 59,27306.2,1004,567, ?,36.2, ?, ?,75, ?,15782.5
2021-12-13 09:29:00,1004.0,568.0, ?, 35.9,33.9, ?, 10,85,17022.5,1004.0,568.0, 35, 39.1, 33.9, 80.9, 13, 64,27306.2,1004,568, ?,36.4, ?, ?,75, ?,15549.2
2021-12-13 09:30:00,1004.0,569.0, 36.9, 37.4,35.4, 53.8, 11,77,15113.7,1004.0,569.0, 35.2, 40.1, 35.3, 77.7, 13, 58,27306.2,1004,569, ?,37.8, ?, ?,66, ?,13905.4
2021-12-13 09:31:00,1004.0,570.0, 37.9, 38.8,37.1, 38.4, 12,71,15669.6,1004.0,570.0, 35.6, 41.8, 36.6, 79.4, 14, 55,27306.2,1004,570, ?,37.8, ?, ?,69, ?,13972.5
2021-12-13 09:32:00,1004.0,571.0, ?, 36.8,35.7, ?, 11,70,16148.7,1004.0,571.0, 35.5, 40.5, 35, 80.3, 13, 57,27306.2,1004,571, ?,36.2, ?, ?,68, ?,13880.0
2021-12-13 09:33:00,1004.0,572.0, 36.4, 36,34.9, 31.1, 11,70,17210.0,1004.0,572.0, 35.2, 40.2, 34.2, 76, 13, 57,27306.2,1004,572, ?,36.2, ?, ?,71, ?,14101.2
2021-12-13 09:34:00,1004.0,573.0, ?, 36.6,35.5, ?, 11,70,18586.7,1004.0,573.0, 35.3, 40.6, 35.3, 84.1, 13, 56,27306.2,1004,573, ?,38.1, ?, ?,65, ?,16206.7
2021-12-13 09:35:00,1004.0,574.0, 37.3, 37.6,37.1, 35.1, 11,67,16132.9,1004.0,574.0, 36.4, 42.6, 36.7, 79.1, 14, 53,27306.2,1004,574, ?,38.1, ?, ?,65, ?,16016.2
2021-12-13 09:36:00,1004.0,575.0, 36.8, 35.2,35.4, 28.4, 10,72,14945.0,1004.0,575.0, 36, 40.7, 34.4, 78.9, 13, 59,27306.2,1004,575, ?,36.8, ?, ?,70, ?,11687.1
2021-12-13 09:37:00,1004.0,576.0, 37, 35.1,35.4, 54, 10,72,13362.9,1004.0,576.0, 36.1, 40.8, 34.7, 78.3, 13, 58,27306.2,1004,576, ?,36.8, ?, ?,70, ?,10319.2
2021-12-13 09:38:00,1004.0,577.0, 36.9, 35.1,35.5, 45.2, 10,74,13356.7,1004.0,577.0, 36, 40.2, 34.5, 80.4, 13, 61,27306.2,1004,577, ?,36.6, ?, ?,72, ?,10342.1
2021-12-13 09:39:00,1004.0,578.0, 36.6, 35.7,35.6, 51.5, 10,71,6197.08,1004.0,578.0, 35.8, 40.8, 34.9, 79.7, 13, 58,16364.6,1004,578, ?,36.2, ?, ?,72, ?,7803.75
2021-12-13 09:40:00,1004.0,579.0, 35.4, 33.7,33.6, 34.4, 10,76,12695.0,1004.0,579.0, 34.6, 38.4, 32.7, 74.1, 12, 63,27306.2,1004,579, ?,33.9, ?, ?,84, ?,11181.2
2021-12-13 09:41:00,1004.0,580.0, 34.9, 33.5,33.3, 99.9, 10,84,14637.1,1004.0,580.0, 34.2, 37.4, 32.5, 83.9, 11, 68,27306.2,1004,580, ?,34.4, ?, ?,86, ?,10592.5
2021-12-13 09:42:00,1004.0,581.0, ?, 34.6,34.3, ?, 10,77,14902.5,1004.0,581.0, 34.1, 38.4, 33.7, 81, 12, 63,27306.2,1004,581, ?,35.2, ?, ?,71, ?,12422.1
2021-12-13 09:43:00,1004.0,582.0, ?, 34.9,34.5, ?, 10,74,14144.6,1004.0,582.0, 34.4, 38.6, 34, 77.4, 12, 59,27306.2,1004,582, ?,35.4, ?, ?,74, ?,12552.1
2021-12-13 09:44:00,1004.0,583.0, 35.7, 36.8,36.2, 99.9, 11,72,14119.2,1004.0,583.0, 35.3, 40.2, 35.4, 79.1, 13, 57,27306.2,1004,583, ?,36.7, ?, ?,75, ?,7737.08
2021-12-13 09:45:00,1004.0,584.0, ?, 34.4,34.4, ?, 10,72,14620.0,1004.0,584.0, 34, 37.8, 33.5, 77.9, 11, 61,27306.2,1004,584, ?,34.3, ?, ?,73, ?,12153.8
2021-12-13 09:46:00,1004.0,585.0, 35.5, 37,36.3, 99.9, 11,71,14680.0,1004.0,585.0, 34.9, 39.5, 35.8, 76.3, 13, 58,27306.2,1004,585, ?,37.1, ?, ?,68, ?,13862.9
2021-12-13 09:47:00,1004.0,586.0, ?, 37.6,37.0, ?, 11,67,12554.6,1004.0,586.0, 35.4, 40, 36.2, 74.3, 13, 55,27306.2,1004,586, ?,37.1, ?, ?,71, ?,13980.8
2021-12-13 09:48:00,1004.0,587.0, ?, 37.5,36.8, ?, 11,64,17321.2,1004.0,587.0, 35.4, 40, 36.1, 74.6, 13, 54,27306.2,1004,587, ?,35.7, ?, ?,71, ?,16015.4
2021-12-13 09:49:00,1004.0,588.0, 35.8, 36,35.7, 40.2, 11,67,13367.5,1004.0,588.0, 35, 39.1, 34.4, 75.9, 13, 56,27306.2,1004,588, ?,35.7, ?, ?,69, ?,16442.1
2021-12-13 09:50:00,1004.0,589.0, 35.1, 35.1,34.5, 67.6, 10,72,12347.9,1004.0,589.0, 34.5, 38.9, 33.6, 80.9, 12, 62,26563.7,1004,589, ?,34.7, ?, ?,75, ?,11627.9
2021-12-13 09:51:00,1004.0,590.0, ?, 35.5,34.7, ?, 10,72,14328.3,1004.0,590.0, 34.4, 39.3, 33.8, 78, 13, 60,27306.2,1004,590, ?,34.9, ?, ?,74, ?,11426.2
2021-12-13 09:52:00,1004.0,591.0, 35.4, 35.6,34.3, 98.7, 10,78,14282.1,1004.0,591.0, 34.5, 39.1, 33.4, 82, 13, 65,27306.2,1004,591, ?,35.6, ?, ?,78, ?,12241.7
2021-12-13 09:53:00,1004.0,592.0, 35.4, 35.7,34.7, 68.6, 10,72,13790.4,1004.0,592.0, 34.4, 38.9, 34, 81, 12, 61,27306.2,1004,592, ?,35.7, ?, ?,70, ?,13896.2
2021-12-13 09:54:00,1004.0,593.0, 35.3, 35.8,34.5, 99.8, 10,76,12660.0,1004.0,593.0, 34.2, 38.6, 34.3, 86.3, 12, 61,27306.2,1004,593, ?,36.2, ?, ?,77, ?,12587.5
2021-12-13 09:55:00,1004.0,594.0, 34.6, 33.9,33.2, 83.2, 10,78,12662.5,1004.0,594.0, 33.6, 37.4, 32.4, 86.6, 11, 63,26247.9,1004,594, ?,34.6, ?, ?,78, ?,12076.7
2021-12-13 09:56:00,1004.0,595.0, 33.9, 33.3,32.5, 92.4, 10,83,11461.7,1004.0,595.0, 32.9, 36.6, 31.8, 83.2, 11, 68,17316.7,1004,595, ?,33.9, ?, ?,80, ?,11050.0
2021-12-13 09:57:00,1004.0,596.0, ?, 31.5,30.5, ?, 9,95,9773.75,1004.0,596.0, 31.8, 34.7, 30.1, 91.2, 10, 75,12501.2,1004,596, ?,32.1, ?, ?,88, ?,9071.67
2021-12-13 09:58:00,1004.0,597.0, ?, 29.3,28.8, ?, 8,95,9052.08,1004.0,597.0, 30.7, 32.6, 28.5, 91.4, 9, 82,20225.8,1004,597, ?,29.1, ?, ?,95, ?,8640.42
2021-12-13 09:59:00,1004.0,598.0, ?, 28.5,28.0, ?, 7,95,10057.1,1004.0,598.0, 29.4, 31.3, 27.8, 93.5, 9, 88,14080.8,1004,598, ?,29.0, ?, ?,95, ?,8685.83
2021-12-13 10:00:00,1004.0,599.0, ?, 27.5,27.1, ?, 6,95,10056.7,1004.0,599.0, 28.7, 30.2, 26.9, 94.6, 8, 95,14769.2,1004,599, ?,27.8, ?, ?,95, ?,9180.0
