seqNo,date,time,average_temp,average_humidity,light
145, 2020-10-25, 01:13:01,21.2,95.96666666666665, 1.042
146, 2020-10-25, 01:13:31,21.233333333333334,95.96666666666665, 1.042
149, 2020-10-25, 01:15:01,21.2,95.96666666666665, 1.042
151, 2020-10-25, 01:16:01,21.2,95.96666666666665, 1.042
152, 2020-10-25, 01:16:31,21.233333333333334,95.96666666666665, 1.042
153, 2020-10-25, 01:17:01,21.2,95.96666666666665, 1.042
156, 2020-10-25, 01:18:31,21.2,95.93333333333334, 1.042
157, 2020-10-25, 01:19:01,21.099999999999998,95.53333333333335, 1.042
158, 2020-10-25, 01:19:31,21.133333333333333,95.96666666666665, 1.042
163, 2020-10-25, 01:22:01,21.03333333333333,95.63333333333333, 1.042
164, 2020-10-25, 01:22:31,21.099999999999998,95.63333333333333, 1.042
167, 2020-10-25, 01:24:01,21.066666666666666,95.63333333333333, 1.042
169, 2020-10-25, 01:25:01,21.066666666666666,95.63333333333333, 1.042
170, 2020-10-25, 01:25:31,21.099999999999998,95.63333333333333, 1.042
175, 2020-10-25, 01:28:01,21.099999999999998,95.46666666666665, 1.042
178, 2020-10-25, 01:29:31,21.133333333333333,95.56666666666666, 1.042
181, 2020-10-25, 01:31:01,21.099999999999998,95.56666666666666, 1.042
182, 2020-10-25, 01:31:31,21.066666666666666,95.60000000000001, 1.042
183, 2020-10-25, 01:32:01,21.099999999999998,95.63333333333333, 1.042
185, 2020-10-25, 01:33:01,21.066666666666666,95.63333333333333, 1.042
191, 2020-10-25, 01:36:01,21.2,95.96666666666665, 1.042
192, 2020-10-25, 01:36:31,21.133333333333333,95.63333333333333, 1.042
193, 2020-10-25, 01:37:01,21.166666666666668,95.96666666666665, 1.042
194, 2020-10-25, 01:37:31,21.166666666666668,95.89999999999999, 1.042
197, 2020-10-25, 01:39:01,21.099999999999998,95.60000000000001, 1.042
202, 2020-10-25, 01:41:31,21.066666666666666,95.63333333333333, 1.042
203, 2020-10-25, 01:42:01,21.066666666666666,95.43333333333334, 1.042
204, 2020-10-25, 01:42:31,21.03333333333333,95.56666666666666, 1.042
207, 2020-10-25, 01:44:01,20.96666666666667,95.56666666666666, 1.042
210, 2020-10-25, 01:45:31,21.03333333333333,95.63333333333333, 1.042
211, 2020-10-25, 01:46:01,21.03333333333333,95.43333333333334, 1.042
212, 2020-10-25, 01:46:31,21.03333333333333,95.53333333333335, 1.042
216, 2020-10-25, 01:48:31,20.933333333333334,95.63333333333333, 1.042
217, 2020-10-25, 01:49:01,21.0,95.63333333333333, 1.042
219, 2020-10-25, 01:50:01,20.96666666666667,95.56666666666666, 1.042
222, 2020-10-25, 01:51:31,20.933333333333334,95.56666666666666, 1.042
223, 2020-10-25, 01:52:01,20.96666666666667,95.53333333333335, 1.042
224, 2020-10-25, 01:52:31,20.96666666666667,95.56666666666666, 1.042
228, 2020-10-25, 01:54:31,21.066666666666666,95.46666666666665, 1.042
229, 2020-10-25, 01:55:01,21.0,95.5, 1.042
231, 2020-10-25, 01:56:04,21.0,95.56666666666666, 1.042
234, 2020-10-25, 01:57:31,21.0,95.63333333333333, 1.042
235, 2020-10-25, 01:58:01,21.0,95.63333333333333, 1.042
236, 2020-10-25, 01:58:31,21.0,95.63333333333333, 1.042
239, 2020-10-25, 02:00:01,21.0,95.56666666666666, 1.042
245, 2020-10-25, 02:03:01,20.933333333333334,95.63333333333333, 1.042
249, 2020-10-25, 02:05:10,20.933333333333334,95.63333333333333, 1.042
252, 2020-10-25, 02:06:31,20.933333333333334,95.63333333333333, 1.042
254, 2020-10-25, 02:07:31,20.866666666666667,95.63333333333333, 1.042
256, 2020-10-25, 02:08:31,20.866666666666667,95.63333333333333, 1.042
257, 2020-10-25, 02:09:01,20.833333333333336,95.63333333333333, 1.042
264, 2020-10-25, 02:12:31,20.8,95.63333333333333, 1.042
266, 2020-10-25, 02:13:31,20.866666666666667,95.63333333333333, 1.042
268, 2020-10-25, 02:14:31,20.866666666666667,95.63333333333333, 1.042
269, 2020-10-25, 02:15:01,20.833333333333332,95.63333333333333, 1.042
270, 2020-10-25, 02:15:31,20.766666666666666,95.63333333333333, 1.042
272, 2020-10-25, 02:16:31,20.766666666666666,95.63333333333333, 1.042
273, 2020-10-25, 02:17:01,20.8,95.63333333333333, 1.042
274, 2020-10-25, 02:17:31,20.8,95.63333333333333, 1.042
275, 2020-10-25, 02:18:01,20.766666666666666,95.63333333333333, 1.042
278, 2020-10-25, 02:19:31,20.8,95.63333333333333, 1.042
279, 2020-10-25, 02:20:01,20.766666666666666,95.63333333333333, 1.042
281, 2020-10-25, 02:21:01,20.733333333333334,95.63333333333333, 1.042
283, 2020-10-25, 02:22:01,20.733333333333334,95.60000000000001, 1.042
285, 2020-10-25, 02:23:01,20.7,95.63333333333333, 1.042
287, 2020-10-25, 02:24:01,20.733333333333334,95.63333333333333, 1.042
288, 2020-10-25, 02:24:31,20.733333333333334,95.63333333333333, 1.042
291, 2020-10-25, 02:26:01,20.7,95.60000000000001, 1.042
292, 2020-10-25, 02:26:31,20.7,95.63333333333333, 1.042
295, 2020-10-25, 02:28:02,20.7,95.63333333333333, 1.042
297, 2020-10-25, 02:29:01,20.666666666666668,95.63333333333333, 1.042
299, 2020-10-25, 02:30:01,20.666666666666668,95.63333333333333, 1.042
301, 2020-10-25, 02:31:01,20.7,95.63333333333333, 1.042
311, 2020-10-25, 02:36:01,20.599999999999998,95.63333333333333, 1.042
312, 2020-10-25, 02:36:31,20.53333333333333,95.3, 1.042
314, 2020-10-25, 02:37:31,20.566666666666666,95.3, 1.042
315, 2020-10-25, 02:38:01,20.566666666666666,95.3, 1.042
318, 2020-10-25, 02:39:35,20.53333333333333,95.3, 1.042
319, 2020-10-25, 02:40:01,20.53333333333333,95.3, 1.042
324, 2020-10-25, 02:42:31,20.599999999999998,95.3, 1.042
328, 2020-10-25, 02:44:31,20.566666666666666,95.3, 1.042
329, 2020-10-25, 02:45:01,20.599999999999998,95.3, 1.042
330, 2020-10-25, 02:45:31,20.566666666666666,95.3, 1.042
333, 2020-10-25, 02:47:01,20.633333333333333,95.63333333333333, 1.042
334, 2020-10-25, 02:47:31,20.633333333333333,95.63333333333333, 1.042
335, 2020-10-25, 02:48:01,20.633333333333333,95.63333333333333, 1.042
336, 2020-10-25, 02:48:31,20.599999999999998,95.3, 1.042
337, 2020-10-25, 02:49:01,20.633333333333333,95.63333333333333, 1.042
342, 2020-10-25, 02:51:31,20.666666666666668,95.63333333333333, 1.042
344, 2020-10-25, 02:52:31,20.666666666666668,95.63333333333333, 1.042
345, 2020-10-25, 02:53:01,20.7,95.63333333333333, 1.042
349, 2020-10-25, 02:55:01,20.733333333333334,95.63333333333333, 1.042
350, 2020-10-25, 02:55:31,20.733333333333334,95.63333333333333, 1.042
351, 2020-10-25, 02:56:01,20.766666666666666,95.63333333333333, 1.042
352, 2020-10-25, 02:56:31,20.766666666666666,95.63333333333333, 1.042
357, 2020-10-25, 02:59:01,20.8,95.63333333333333, 1.042
358, 2020-10-25, 02:59:31,20.866666666666667,95.63333333333333, 1.042
361, 2020-10-25, 03:01:01,20.900000000000002,95.63333333333333, 1.042
363, 2020-10-25, 03:02:01,20.866666666666667,95.63333333333333, 1.042
367, 2020-10-25, 03:04:01,20.900000000000002,95.63333333333333, 1.042
368, 2020-10-25, 03:04:31,20.900000000000002,95.63333333333333, 1.042
370, 2020-10-25, 03:05:31,20.900000000000002,95.63333333333333, 1.042
371, 2020-10-25, 03:06:01,20.96666666666667,95.63333333333333, 1.042
379, 2020-10-25, 03:10:01,21.03333333333333,95.63333333333333, 1.042
382, 2020-10-25, 03:11:31,21.066666666666666,95.63333333333333, 1.042
383, 2020-10-25, 03:12:01,21.03333333333333,95.63333333333333, 1.042
385, 2020-10-25, 03:13:01,21.099999999999998,95.63333333333333, 1.042
386, 2020-10-25, 03:13:31,21.099999999999998,95.63333333333333, 1.042
390, 2020-10-25, 03:15:31,21.133333333333333,95.63333333333333, 1.042
398, 2020-10-25, 03:19:31,21.2,95.89999999999999, 1.042
402, 2020-10-25, 03:21:31,21.166666666666668,95.86666666666667, 1.042
403, 2020-10-25, 03:22:01,21.2,95.93333333333334, 1.042
404, 2020-10-25, 03:22:31,21.2,95.86666666666667, 1.042
406, 2020-10-25, 03:23:31,21.166666666666668,95.96666666666665, 1.042
410, 2020-10-25, 03:25:31,21.133333333333333,95.63333333333333, 1.042
411, 2020-10-25, 03:26:01,21.166666666666668,95.96666666666665, 1.042
413, 2020-10-25, 03:27:01,21.133333333333333,95.96666666666665, 1.042
421, 2020-10-25, 03:31:01,21.03333333333333,95.63333333333333, 1.042
423, 2020-10-25, 03:32:01,21.0,95.5, 1.042
424, 2020-10-25, 03:32:38,20.96666666666667,95.63333333333333, 1.042
425, 2020-10-25, 03:33:01,20.96666666666667,95.56666666666666, 1.042
426, 2020-10-25, 03:33:31,20.933333333333334,95.5, 1.042
427, 2020-10-25, 03:34:01,21.0,95.60000000000001, 1.042
429, 2020-10-25, 03:35:01,20.96666666666667,95.53333333333335, 1.042
430, 2020-10-25, 03:35:31,20.966666666666665,95.60000000000001, 1.042
433, 2020-10-25, 03:37:01,20.96666666666667,95.56666666666666, 1.042
434, 2020-10-25, 03:37:31,20.96666666666667,95.63333333333333, 1.042
435, 2020-10-25, 03:38:05,21.0,95.63333333333333, 1.042
437, 2020-10-25, 03:39:01,21.066666666666666,95.63333333333333, 1.042
441, 2020-10-25, 03:41:01,21.066666666666666,95.63333333333333, 1.042
443, 2020-10-25, 03:42:01,21.03333333333333,95.63333333333333, 1.042
445, 2020-10-25, 03:43:06,21.03333333333333,95.63333333333333, 1.042
447, 2020-10-25, 03:44:01,21.133333333333333,95.53333333333335, 1.042
448, 2020-10-25, 03:44:31,21.099999999999998,95.53333333333335, 1.042
451, 2020-10-25, 03:46:01,21.099999999999998,95.63333333333333, 1.042
452, 2020-10-25, 03:46:31,21.133333333333333,95.63333333333333, 1.042
453, 2020-10-25, 03:47:01,21.2,95.96666666666665, 1.042
455, 2020-10-25, 03:48:01,21.166666666666668,95.63333333333333, 1.042
457, 2020-10-25, 03:49:01,21.2,95.96666666666665, 1.042
458, 2020-10-25, 03:49:31,21.2,95.96666666666665, 1.042
460, 2020-10-25, 03:50:31,21.2,95.96666666666665, 1.042
461, 2020-10-25, 03:51:01,21.166666666666668,95.63333333333333, 1.042
464, 2020-10-25, 03:52:31,21.166666666666668,95.63333333333333, 1.042
466, 2020-10-25, 03:53:31,21.133333333333333,95.60000000000001, 1.042
467, 2020-10-25, 03:54:01,21.133333333333333,95.56666666666666, 1.042
468, 2020-10-25, 03:54:31,21.133333333333333,95.96666666666665, 1.042
470, 2020-10-25, 03:55:31,21.099999999999998,95.63333333333333, 1.042
471, 2020-10-25, 03:56:01,21.099999999999998,95.63333333333333, 1.042
472, 2020-10-25, 03:56:31,21.099999999999998,95.63333333333333, 1.042
474, 2020-10-25, 03:57:31,21.099999999999998,95.63333333333333, 1.042
475, 2020-10-25, 03:58:01,21.099999999999998,95.63333333333333, 1.042
481, 2020-10-25, 04:01:01,21.099999999999998,95.63333333333333, 1.042
482, 2020-10-25, 04:01:31,21.099999999999998,95.63333333333333, 1.042
483, 2020-10-25, 04:02:01,21.099999999999998,95.63333333333333, 1.042
486, 2020-10-25, 04:03:31,21.099999999999998,95.53333333333335, 1.042
489, 2020-10-25, 04:05:01,21.066666666666666,95.60000000000001, 1.042
490, 2020-10-25, 04:05:31,21.099999999999998,95.96666666666665, 1.042
491, 2020-10-25, 04:06:01,21.133333333333333,95.96666666666665, 1.042
494, 2020-10-25, 04:07:31,21.066666666666666,95.63333333333333, 1.042
495, 2020-10-25, 04:08:01,21.133333333333333,95.96666666666665, 1.042
497, 2020-10-25, 04:09:01,21.099999999999998,95.63333333333333, 1.042
498, 2020-10-25, 04:09:31,21.099999999999998,95.63333333333333, 1.042
500, 2020-10-25, 04:10:31,21.099999999999998,95.63333333333333, 1.042
502, 2020-10-25, 04:11:31,21.03333333333333,95.60000000000001, 1.042
509, 2020-10-25, 04:15:01,21.03333333333333,95.63333333333333, 1.042
513, 2020-10-25, 04:17:01,21.0,95.63333333333333, 1.042
514, 2020-10-25, 04:17:31,20.966666666666665,95.63333333333333, 1.042
515, 2020-10-25, 04:18:01,20.933333333333334,95.63333333333333, 1.042
517, 2020-10-25, 04:19:01,20.933333333333334,95.63333333333333, 1.042
518, 2020-10-25, 04:19:31,20.933333333333334,95.63333333333333, 1.042
519, 2020-10-25, 04:20:01,20.966666666666665,95.63333333333333, 1.042
522, 2020-10-25, 04:21:31,20.900000000000002,95.63333333333333, 1.042
523, 2020-10-25, 04:22:01,20.900000000000002,95.63333333333333, 1.042
527, 2020-10-25, 04:24:01,20.900000000000002,95.63333333333333, 1.042
528, 2020-10-25, 04:24:31,20.833333333333332,95.63333333333333, 1.042
529, 2020-10-25, 04:25:01,20.833333333333332,95.63333333333333, 1.042
530, 2020-10-25, 04:25:31,20.866666666666667,95.63333333333333, 1.042
532, 2020-10-25, 04:26:31,20.8,95.63333333333333, 1.042
533, 2020-10-25, 04:27:01,20.833333333333332,95.63333333333333, 1.042
534, 2020-10-25, 04:27:31,20.833333333333332,95.63333333333333, 1.042
537, 2020-10-25, 04:29:01,20.8,95.63333333333333, 1.042
543, 2020-10-25, 04:32:01,20.7,95.63333333333333, 1.042
545, 2020-10-25, 04:33:01,20.7,95.63333333333333, 1.042
549, 2020-10-25, 04:35:01,20.666666666666668,95.63333333333333, 1.042
551, 2020-10-25, 04:36:01,20.666666666666668,95.63333333333333, 1.042
552, 2020-10-25, 04:36:31,20.599999999999998,95.63333333333333, 1.042
553, 2020-10-25, 04:37:01,20.599999999999998,95.63333333333333, 1.042
554, 2020-10-25, 04:37:31,20.633333333333333,95.63333333333333, 1.042
555, 2020-10-25, 04:38:01,20.633333333333333,95.63333333333333, 1.042
556, 2020-10-25, 04:38:31,20.566666666666666,95.63333333333333, 1.042
557, 2020-10-25, 04:39:01,20.599999999999998,95.63333333333333, 1.042
559, 2020-10-25, 04:40:01,20.599999999999998,95.63333333333333, 1.042
561, 2020-10-25, 04:41:01,20.566666666666666,95.3, 1.042
564, 2020-10-25, 04:42:31,20.53333333333333,95.3, 1.042
565, 2020-10-25, 04:43:01,20.53333333333333,95.63333333333333, 1.042
569, 2020-10-25, 04:45:01,20.46666666666667,95.3, 1.042
571, 2020-10-25, 04:46:01,20.46666666666667,95.3, 1.042
572, 2020-10-25, 04:46:31,20.5,95.3, 1.042
573, 2020-10-25, 04:47:01,20.5,95.3, 1.042
574, 2020-10-25, 04:47:31,20.46666666666667,95.3, 1.042
575, 2020-10-25, 04:48:01,20.53333333333333,95.3, 1.042
576, 2020-10-25, 04:48:31,20.53333333333333,95.3, 1.042
578, 2020-10-25, 04:49:31,20.566666666666666,95.63333333333333, 1.042
580, 2020-10-25, 04:50:31,20.5,95.3, 1.042
581, 2020-10-25, 04:51:01,20.53333333333333,95.3, 1.042
582, 2020-10-25, 04:51:31,20.5,95.3, 1.042
583, 2020-10-25, 04:52:01,20.5,95.3, 1.042
584, 2020-10-25, 04:52:31,20.533333333333335,95.3, 1.042
585, 2020-10-25, 04:53:01,20.46666666666667,95.3, 1.042
587, 2020-10-25, 04:54:01,20.5,95.3, 1.042
593, 2020-10-25, 04:57:01,20.333333333333332,95.3, 1.042
594, 2020-10-25, 04:57:31,20.366666666666664,95.3, 1.042
598, 2020-10-25, 04:59:31,20.333333333333336,95.3, 1.042
605, 2020-10-25, 05:03:01,20.333333333333332,95.3, 1.042
608, 2020-10-25, 05:04:31,20.333333333333336,95.3, 1.042
609, 2020-10-25, 05:05:01,20.233333333333334,95.3, 1.042
615, 2020-10-25, 05:08:01,20.166666666666668,95.3, 1.042
619, 2020-10-25, 05:10:01,20.2,95.3, 1.042
620, 2020-10-25, 05:10:31,20.233333333333334,95.3, 1.042
621, 2020-10-25, 05:11:01,20.233333333333334,95.3, 1.042
622, 2020-10-25, 05:11:31,20.233333333333334,95.3, 1.042
623, 2020-10-25, 05:12:01,20.266666666666666,95.3, 1.042
624, 2020-10-25, 05:12:31,20.233333333333334,95.3, 1.042
627, 2020-10-25, 05:14:01,20.233333333333334,95.3, 1.042
628, 2020-10-25, 05:14:31,20.266666666666666,95.3, 1.042
635, 2020-10-25, 05:18:01,20.233333333333334,95.3, 1.042
643, 2020-10-25, 05:22:01,20.166666666666668,95.3, 1.042
644, 2020-10-25, 05:22:31,20.233333333333334,95.3, 1.042
646, 2020-10-25, 05:23:31,20.2,95.3, 1.042
651, 2020-10-25, 05:26:01,20.066666666666666,95.3, 1.042
653, 2020-10-25, 05:27:01,20.099999999999998,95.3, 1.042
654, 2020-10-25, 05:27:31,20.133333333333333,95.3, 1.042
655, 2020-10-25, 05:28:01,20.066666666666666,95.3, 1.042
656, 2020-10-25, 05:28:31,20.099999999999998,95.3, 1.042
657, 2020-10-25, 05:29:01,20.133333333333333,95.3, 1.042
659, 2020-10-25, 05:30:01,20.133333333333333,95.3, 1.042
660, 2020-10-25, 05:30:31,20.099999999999998,95.3, 1.25
662, 2020-10-25, 05:31:31,20.133333333333333,95.3, 1.25
664, 2020-10-25, 05:32:31,20.099999999999998,95.3, 1.25
665, 2020-10-25, 05:33:01,20.133333333333333,95.3, 1.25
669, 2020-10-25, 05:35:01,20.099999999999998,95.3, 1.667
671, 2020-10-25, 05:36:01,20.133333333333333,95.3, 1.667
672, 2020-10-25, 05:36:31,20.166666666666668,95.3, 1.875
674, 2020-10-25, 05:37:31,20.099999999999998,95.3, 2.083
678, 2020-10-25, 05:39:31,20.133333333333333,95.3, 2.917
680, 2020-10-25, 05:40:31,20.166666666666668,95.3, 3.75
682, 2020-10-25, 05:41:31,20.166666666666668,95.3, 4.583
684, 2020-10-25, 05:42:31,20.166666666666668,95.3, 5.833
689, 2020-10-25, 05:45:01,20.099999999999998,95.3, 21.667
690, 2020-10-25, 05:45:31,20.133333333333333,95.3, 11.667
695, 2020-10-25, 05:48:01,20.133333333333333,95.3, 20.833
696, 2020-10-25, 05:48:31,20.066666666666666,95.3, 22.5
700, 2020-10-25, 05:50:31,20.066666666666666,95.3, 32.5
701, 2020-10-25, 05:51:01,20.099999999999998,95.3, 35
703, 2020-10-25, 05:52:01,20.066666666666666,95.3, 40.833
706, 2020-10-25, 05:53:31,20.03333333333333,95.3, 50
707, 2020-10-25, 05:54:01,20.0,95.3, 53.333
710, 2020-10-25, 05:55:31,20.0,95.3, 64.167
711, 2020-10-25, 05:56:01,20.0,95.3, 67.917
713, 2020-10-25, 05:57:01,20.03333333333333,95.3, 79.167
715, 2020-10-25, 05:58:01,20.066666666666666,95.3, 92.5
716, 2020-10-25, 05:58:31,20.099999999999998,95.3, 99.167
718, 2020-10-25, 05:59:30,20.133333333333333,95.3, 115.833
719, 2020-10-25, 06:00:01,20.099999999999998,95.3, 123.75
725, 2020-10-25, 06:03:01,20.166666666666668,95.3, 181.667
726, 2020-10-25, 06:03:31,20.233333333333334,95.3, 190.833
727, 2020-10-25, 06:04:01,20.2,95.3, 200.833
729, 2020-10-25, 06:05:01,20.233333333333334,95.3, 222.083
730, 2020-10-25, 06:05:31,20.233333333333334,95.3, 232.083
732, 2020-10-25, 06:06:31,20.266666666666666,95.3, 254.583
734, 2020-10-25, 06:07:31,20.266666666666666,95.3, 276.25
735, 2020-10-25, 06:08:01,20.233333333333334,95.3, 286.25
737, 2020-10-25, 06:09:01,20.3,95.3, 308.75
743, 2020-10-25, 06:12:01,20.433333333333334,95.3, 368.333
746, 2020-10-25, 06:13:31,20.466666666666665,95.3, 407.917
747, 2020-10-25, 06:14:00,20.433333333333334,95.3, 420.833
748, 2020-10-25, 06:14:31,20.433333333333334,95.3, 433.75
749, 2020-10-25, 06:15:01,20.466666666666665,95.3, 446.667
750, 2020-10-25, 06:15:31,20.46666666666667,95.3, 458.75
751, 2020-10-25, 06:16:01,20.5,95.3, 470.833
752, 2020-10-25, 06:16:31,20.5,95.3, 482.083
755, 2020-10-25, 06:18:01,20.533333333333335,95.3, 527.5
761, 2020-10-25, 06:21:01,20.599999999999998,95.63333333333333, 619.583
762, 2020-10-25, 06:21:31,20.633333333333336,95.63333333333333, 631.25
763, 2020-10-25, 06:22:01,20.6,95.63333333333333, 643.75
764, 2020-10-25, 06:22:31,20.599999999999998,95.63333333333333, 657.083
765, 2020-10-25, 06:23:01,20.633333333333336,95.63333333333333, 670.833
766, 2020-10-25, 06:23:31,20.666666666666668,95.63333333333333, 685.417
767, 2020-10-25, 06:24:01,20.666666666666668,95.63333333333333, 700
771, 2020-10-25, 06:26:01,20.73333333333333,95.63333333333333, 776.667
775, 2020-10-25, 06:28:01,20.8,95.63333333333333, 844.167
776, 2020-10-25, 06:28:31,20.8,95.63333333333333, 854.583
778, 2020-10-25, 06:29:31,20.833333333333332,95.63333333333333, 881.667
779, 2020-10-25, 06:30:01,20.866666666666664,95.63333333333333, 895.833
781, 2020-10-25, 06:31:01,20.900000000000002,95.63333333333333, 924.583
782, 2020-10-25, 06:31:31,20.933333333333334,95.63333333333333, 938.333
784, 2020-10-25, 06:32:31,20.966666666666665,95.63333333333333, 968.75
786, 2020-10-25, 06:33:31,20.933333333333334,95.63333333333333, 991.25
787, 2020-10-25, 06:34:01,21.033333333333335,95.63333333333333, 996.667
788, 2020-10-25, 06:34:31,21.066666666666666,95.96666666666665, 999.167
791, 2020-10-25, 06:36:01,21.133333333333333,95.96666666666665, 1021.25
792, 2020-10-25, 06:36:31,21.2,95.96666666666665, 1031.67
793, 2020-10-25, 06:37:01,21.2,95.96666666666665, 1041.25
794, 2020-10-25, 06:37:31,21.233333333333334,95.96666666666665, 1049.17
795, 2020-10-25, 06:38:01,21.233333333333334,95.96666666666665, 1055.83
796, 2020-10-25, 06:38:31,21.26666666666667,95.96666666666665, 1063.33
797, 2020-10-25, 06:39:02,21.333333333333332,95.96666666666665, 1070.83
799, 2020-10-25, 06:40:01,21.333333333333332,95.96666666666665, 1085.83
800, 2020-10-25, 06:40:31,21.366666666666664,95.96666666666665, 1093.75
802, 2020-10-25, 06:41:31,21.46666666666667,96.3, 1118.75
804, 2020-10-25, 06:42:31,21.46666666666667,96.3, 1156.25
805, 2020-10-25, 06:43:01,21.5,96.3, 1176.67
806, 2020-10-25, 06:43:31,21.5,96.3, 1200.42
808, 2020-10-25, 06:44:30,21.53333333333333,96.16666666666667, 1248.75
810, 2020-10-25, 06:45:31,21.566666666666666,96.3, 1288.33
812, 2020-10-25, 06:46:31,21.666666666666668,96.03333333333335, 2133.33
813, 2020-10-25, 06:47:01,21.833333333333332,96.13333333333333, 2477.5
814, 2020-10-25, 06:47:31,21.96666666666667,96.5, 2472.92
815, 2020-10-25, 06:48:01,22.2,96.26666666666667, 2514.58
822, 2020-10-25, 06:51:31,23.533333333333335,96.10000000000001, 3047.92
825, 2020-10-25, 06:53:01,24.03333333333333,95.89999999999999, 3190.42
826, 2020-10-25, 06:53:31,24.233333333333334,95.66666666666667, 3212.5
830, 2020-10-25, 06:55:31,24.76666666666667,95.16666666666667, 3257.92
833, 2020-10-25, 06:57:00,25.2,93.83333333333333, 3363.33
